0.0	0.006666667	0.0	0.0	0.0	0.0	0.9866667	0.006666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.9866667	0.006666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.99	0.0033333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.99	0.0033333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.99	0.0033333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.99	0.0033333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.99	0.0033333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.99	0.0033333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.99	0.0033333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.99	0.0033333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.99	0.0033333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.99	0.0033333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.99	0.0033333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.99333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.99333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.99333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.99333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.99333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.006666667	0.0	0.0	0.0	0.0	0.99333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.99666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.99666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.99666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.99666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.99666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.99666667	0.0	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.99666667	0.0	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.99666667	0.0	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.99666667	0.0	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.99666667	0.0	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.99666667	0.0	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.99666667	0.0	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.99666667	0.0	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.99	0.0	0.0	0.006666667	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.98333335	0.0	0.0	0.013333334	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.98	0.0	0.0	0.016666668	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.98	0.0	0.0	0.016666668	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.98333335	0.0	0.0	0.013333334	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.98	0.0	0.0	0.013333334	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.98333335	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0033333334	0.0033333334	0.0	0.0	0.0	0.0	0.98	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0033333334	0.0033333334	0.0	0.0	0.0	0.0	0.98	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0033333334	0.0033333334	0.0	0.0	0.0	0.0	0.98	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0033333334	0.0033333334	0.0	0.0	0.0	0.0	0.9766667	0.0	0.0	0.013333334	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0033333334	0.0033333334	0.0	0.0	0.0	0.0	0.9766667	0.0	0.0	0.013333334	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0033333334	0.0033333334	0.0	0.0	0.0	0.0	0.97	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0033333334	0.0033333334	0.0	0.0	0.0	0.0	0.9766667	0.0	0.0	0.013333334	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0033333334	0.0033333334	0.0	0.0	0.0	0.0	0.97333336	0.0	0.0	0.013333334	0.0	0.0033333334	0.0	0.0	0.0	0.0033333334	0.0	
0.0033333334	0.0033333334	0.0	0.0	0.0	0.0	0.97333336	0.0	0.0	0.013333334	0.0	0.0033333334	0.0	0.0	0.0	0.0033333334	0.0	
0.0033333334	0.0033333334	0.0	0.0	0.0	0.0	0.9766667	0.0	0.0	0.013333334	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0033333334	0.0033333334	0.0	0.0	0.0	0.0	0.97333336	0.0	0.0	0.016666668	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.98333335	0.0	0.0	0.01	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.98333335	0.0	0.0	0.01	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.98333335	0.0	0.0	0.01	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.98333335	0.0	0.0	0.01	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.98333335	0.0	0.0	0.01	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.99	0.0	0.0	0.0033333334	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.9866667	0.0	0.0	0.006666667	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.98	0.0	0.0	0.013333334	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.98333335	0.0	0.0	0.01	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.98	0.0	0.0	0.013333334	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.9766667	0.0	0.0	0.016666668	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.97333336	0.0	0.0	0.02	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.97333336	0.0	0.0	0.02	0.0	0.0033333334	0.0	0.0	0.0	0.0	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.97	0.0	0.0	0.02	0.0	0.0033333334	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.96666664	0.0	0.0	0.023333333	0.0	0.0033333334	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.96	0.0	0.0	0.026666667	0.0	0.0033333334	0.0	0.0	0.0	0.006666667	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.96	0.0	0.0	0.026666667	0.0	0.0033333334	0.0	0.0	0.0	0.006666667	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.94666666	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.01	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.93333334	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.013333334	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.93666667	0.0	0.0	0.046666667	0.0	0.0	0.0	0.0	0.0	0.013333334	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.93666667	0.0	0.0	0.046666667	0.0	0.0	0.0	0.0	0.0	0.013333334	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.94	0.0	0.0	0.043333333	0.0	0.0	0.0	0.0	0.0	0.013333334	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.9433333	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.013333334	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.95	0.0	0.0	0.033333335	0.0	0.0	0.0	0.0	0.0	0.013333334	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.9533333	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.013333334	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.95666665	0.0	0.0	0.026666667	0.0	0.0	0.0	0.0	0.0	0.013333334	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.95666665	0.0	0.0	0.026666667	0.0	0.0	0.0	0.0	0.0	0.013333334	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.95666665	0.0	0.0	0.026666667	0.0	0.0	0.0	0.0	0.0	0.013333334	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.9433333	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.013333334	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.95666665	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.01	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.96666664	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.9633333	0.0	0.0	0.026666667	0.0	0.0	0.0	0.0	0.0	0.006666667	0.0	
0.0	0.0033333334	0.0	0.0	0.0	0.0	0.96	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.006666667	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.96	0.0	0.0	0.033333335	0.0	0.0	0.0	0.0	0.0	0.006666667	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9766667	0.0	0.0	0.023333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.97	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.96666664	0.0	0.0	0.033333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.96666664	0.0	0.0	0.033333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.96666664	0.0	0.0	0.033333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.96666664	0.0	0.0	0.033333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.95666665	0.0	0.0	0.043333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9533333	0.0	0.0	0.046666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9533333	0.0	0.0	0.046666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.95	0.0	0.0	0.046666667	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9533333	0.0	0.0	0.043333333	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.95	0.0	0.0	0.046666667	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.95	0.0	0.0	0.046666667	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.96	0.0	0.0	0.036666665	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.95666665	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.95666665	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.95	0.0	0.0	0.046666667	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.95666665	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9633333	0.0	0.0	0.033333335	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.95666665	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.94666666	0.0	0.0	0.046666667	0.0	0.0	0.0	0.0	0.0	0.006666667	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.94666666	0.0	0.0	0.046666667	0.0	0.0	0.0	0.0	0.0	0.006666667	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.95666665	0.0	0.0	0.036666665	0.0	0.0	0.0	0.0	0.0	0.006666667	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.95	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.01	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.94666666	0.0	0.0	0.043333333	0.0	0.0	0.0	0.0	0.0	0.01	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.94	0.0	0.0	0.053333335	0.0	0.0	0.0	0.0	0.0	0.006666667	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.93	0.0	0.0	0.06333333	0.0	0.0	0.0	0.0	0.0	0.006666667	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.93	0.0	0.0	0.06333333	0.0	0.0	0.0	0.0	0.0	0.006666667	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.91333336	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.006666667	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9166667	0.0	0.0	0.07666667	0.0	0.0	0.0	0.0	0.0	0.006666667	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.92	0.0	0.0	0.07333333	0.0	0.0	0.0	0.0	0.0	0.006666667	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.93333334	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.006666667	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.94	0.0	0.0	0.046666667	0.0	0.0	0.0	0.0	0.0	0.013333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.93333334	0.0	0.0	0.053333335	0.0	0.0	0.0	0.0	0.0	0.013333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.94	0.0	0.0	0.046666667	0.0	0.0	0.0	0.0	0.0	0.013333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.94	0.0	0.0	0.046666667	0.0	0.0	0.0	0.0	0.0	0.013333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.94	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.01	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9433333	0.0	0.0	0.046666667	0.0	0.0	0.0	0.0	0.0	0.01	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.93333334	0.0	0.0	0.05666667	0.0	0.0	0.0	0.0	0.0	0.01	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.93333334	0.0	0.0	0.05666667	0.0	0.0	0.0	0.0	0.0	0.01	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.94	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.01	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9266667	0.0	0.0	0.06333333	0.0	0.0	0.0	0.0	0.0	0.01	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.93333334	0.0	0.0	0.05666667	0.0	0.0	0.0	0.0	0.0	0.01	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.92333335	0.0	0.0	0.06666667	0.0	0.0	0.0	0.0	0.0	0.01	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.93666667	0.0	0.0	0.053333335	0.0	0.0	0.0	0.0	0.0	0.01	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9433333	0.0	0.0	0.046666667	0.0	0.0	0.0	0.0	0.0	0.01	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.94	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.01	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.95	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.01	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9533333	0.0	0.0	0.043333333	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9533333	0.0	0.0	0.043333333	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9433333	0.0	0.0	0.053333335	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.93333334	0.0	0.0	0.06333333	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.92	0.0	0.0	0.07666667	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9166667	0.0	0.0	0.07666667	0.0	0.0	0.0	0.0	0.0	0.006666667	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.92	0.0	0.0	0.07333333	0.0	0.0	0.0	0.0	0.0	0.006666667	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.92333335	0.0	0.0	0.07333333	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.92	0.0	0.0	0.07666667	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.94	0.0	0.0	0.05666667	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.93333334	0.0	0.0	0.06333333	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.93666667	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9266667	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.93333334	0.0	0.0	0.06333333	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.94	0.0	0.0	0.05666667	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.93333334	0.0	0.0	0.06333333	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.95	0.0	0.0	0.046666667	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.95	0.0	0.0	0.046666667	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9633333	0.0	0.0	0.033333335	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9533333	0.0	0.0	0.043333333	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.95666665	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0033333334	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9533333	0.0	0.0	0.046666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9533333	0.0	0.0	0.046666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.95666665	0.0	0.0	0.043333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.95666665	0.0	0.0	0.043333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9633333	0.0	0.0	0.036666665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.96	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.96666664	0.0	0.0	0.033333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9766667	0.0	0.0	0.023333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.97333336	0.0	0.0	0.026666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9633333	0.0	0.0	0.036666665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9633333	0.0	0.0	0.036666665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.97333336	0.0	0.0	0.026666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.96666664	0.0	0.0	0.033333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.96666664	0.0	0.0	0.033333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9633333	0.0	0.0	0.036666665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.97	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.96666664	0.0	0.0	0.033333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.96666664	0.0	0.0	0.033333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.9766667	0.0	0.0	0.023333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
